receipt,cell,model,created_utc,status,input,cached,output,reasoning,charged,repriced
f9b68c6b792645759f81b66d0b03bb8d,validation__agentic_session__algebra_others_exirrpowirrrat__seed1,gpt-5.6-luna,2026-09-16T20:36:35.225429+00:00,settled,11470,2607,360,210,0.0022567399999999997,0.0022567399999999997
a31cbb7fa7724d46bf3fb03bfd6d46b2,validation__agentic_session__amc12_2001_p21__seed1,gpt-5.6-luna,2026-09-16T20:36:35.683128+00:00,settled,4527,4309,592,561,0.0008401799999999999,0.0008401799999999999
d3308f2f4c24466bb7ec801de475f58e,validation__agentic_session__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T20:36:35.761151+00:00,settled,13989,13863,242,138,0.00059286,0.00059286
7d464904d275490b9d58ef3e96583bc3,validation__agentic_session__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T20:36:36.729892+00:00,settled,10013,2607,635,516,0.00229534,0.00229534
c3b5e74ac82645f0902adc1d0bcba2b6,validation__agentic_session__amc12b_2003_p6__seed0,gpt-5.6-luna,2026-09-16T20:36:37.035980+00:00,settled,10279,2607,811,383,0.00255974,0.00255974
79d55c9e870b4e729b613405616ac285,validation__agentic_session__mathd_numbertheory_303__seed1,gpt-5.6-luna,2026-09-16T20:36:37.861093+00:00,settled,6107,3896,304,168,0.00088492,0.00088492
15fa1c5ab9dd4d0796c6516b6a1b9117,validation__agentic_session__aime_1984_p7__seed1,gpt-5.6-luna,2026-09-16T20:36:38.154955+00:00,settled,8050,2607,996,222,0.00233594,0.00233594
12f0e374a2704c8a84cb2c75089c0b20,validation__agentic_session__imo_1984_p6__seed0,gpt-5.6-luna,2026-09-16T20:36:38.204525+00:00,settled,5864,2607,362,290,0.00113794,0.00113794
4b5504c6576548e4a6cec18566657ade,validation__agentic_session__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T20:36:38.760138+00:00,settled,21345,2607,405,154,0.00428574,0.00428574
f2b282f58f794e3596ffb4a8b8410a05,validation__agentic_session__imo_1969_p2__seed0,gpt-5.6-luna,2026-09-16T20:36:39.392617+00:00,settled,8376,7752,391,289,0.00074904,0.00074904
8caac2e8f418493c8fb0affeb0c7d9de,validation__agentic_session__amc12a_2019_p21__seed1,gpt-5.6-luna,2026-09-16T20:36:39.480307+00:00,settled,14885,14453,53,24,0.00043906,0.00043906
3475b483e1464938b8008286b9b5bb13,validation__agentic_session__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T20:36:40.104821+00:00,settled,15875,2607,286,180,0.00304894,0.00304894
1002484e33304a61abf6b30686051e79,validation__agentic_session__imo_1964_p2__seed1,gpt-5.6-luna,2026-09-16T20:36:40.295732+00:00,settled,16069,12220,1728,1105,0.0030878,0.0030878
6e428b9d0ce44d23b9443abc98ef2f1c,validation__agentic_session__aime_1984_p7__seed0,gpt-5.6-luna,2026-09-16T20:36:40.725374+00:00,settled,16187,2607,1772,893,0.004894539999999999,0.004894539999999999
e02c2fbffa2644f9a75c9fbe3df1080e,validation__agentic_session__amc12a_2008_p4__seed0,gpt-5.6-luna,2026-09-16T20:36:41.029171+00:00,settled,6013,2607,379,86,0.0011881399999999999,0.0011881399999999999
cdf99b7bb03045a2bace8f96cbb7d6d8,validation__agentic_session__algebra_others_exirrpowirrrat__seed0,gpt-5.6-luna,2026-09-16T20:36:41.067816+00:00,settled,16793,2607,1808,895,0.00505894,0.00505894
f018391a36564f489aedc6021eb10c7f,validation__agentic_session__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T20:36:41.277063+00:00,settled,20906,2607,2313,1573,0.00648754,0.00648754
410fa41639de4b0f9e4796ed557e3b41,validation__agentic_session__amc12a_2019_p21__seed1,gpt-5.6-luna,2026-09-16T20:36:41.896812+00:00,settled,15119,14882,481,105,0.00092224,0.00092224
2afad834f8824008b0370d3884179347,validation__agentic_session__algebra_others_exirrpowirrrat__seed1,gpt-5.6-luna,2026-09-16T20:36:42.403323+00:00,settled,12183,11467,283,178,0.00071214,0.00071214
f164c3d5b4224584b667cd40a4f68418,validation__agentic_session__mathd_numbertheory_405__seed1,gpt-5.6-luna,2026-09-16T20:36:42.943965+00:00,settled,17507,2607,106,72,0.00315934,0.00315934
2c66286f5415429f982ceb09028063b1,validation__agentic_session__imo_1984_p6__seed1,gpt-5.6-luna,2026-09-16T20:36:43.817659+00:00,settled,11905,2607,2510,2207,0.004923739999999999,0.004923739999999999
b652cd07496c49b2a4152cc054414eef,validation__agentic_session__mathd_numbertheory_303__seed1,gpt-5.6-luna,2026-09-16T20:36:44.016427+00:00,settled,6565,6104,552,438,0.0008766799999999999,0.0008766799999999999
bf2b2fcc7f8b472ba7060fe33534f4c7,validation__agentic_session__mathd_numbertheory_33__seed1,gpt-5.6-luna,2026-09-16T20:36:44.125001+00:00,settled,7914,2607,374,144,0.0015623399999999997,0.0015623399999999997
bed6163765044b419ec88bdf1dcc53d1,validation__agentic_session__imo_1981_p6__seed0,gpt-5.6-luna,2026-09-16T20:36:44.553691+00:00,settled,4065,4062,187,105,0.00030624,0.00030624
f6308cee2ebe4f9ba57b175e548d0999,validation__agentic_session__amc12a_2020_p21__seed0,gpt-5.6-luna,2026-09-16T20:36:44.736789+00:00,settled,6430,4308,1524,1408,0.00233936,0.00233936
df0cef4e9de2475b87dc91a2752d8422,validation__agentic_session__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T20:36:45.253416+00:00,settled,16447,15872,113,20,0.0005680399999999999,0.0005680399999999999
4d3158f1f77e4088b0792f9c057d0a58,validation__agentic_session__imo_1969_p2__seed0,gpt-5.6-luna,2026-09-16T20:36:45.322460+00:00,settled,9880,8373,51,16,0.00053006,0.00053006
b342a7f6a166489facdfd96fa49a268c,validation__agentic_session__amc12a_2008_p4__seed0,gpt-5.6-luna,2026-09-16T20:36:45.471494+00:00,settled,6801,2607,464,136,0.0014477399999999999,0.0014477399999999999
c858f6edcd7f4eb09ef5925c74f47b77,validation__agentic_session__amc12_2001_p21__seed1,gpt-5.6-luna,2026-09-16T20:36:45.552369+00:00,settled,6054,4524,436,389,0.00091968,0.00091968
17a3520244cd4a24a28252833498bac5,validation__agentic_session__amc12b_2003_p6__seed0,gpt-5.6-luna,2026-09-16T20:36:45.959543+00:00,settled,9542,2607,408,370,0.00192874,0.00192874
b61b96c1f00f4b93b94e46bae3a8d6b2,validation__agentic_session__mathd_numbertheory_64__seed1,gpt-5.6-luna,2026-09-16T20:36:46.013196+00:00,settled,3805,3802,145,120,0.00025064,0.00025064
d9b112822ea5472fa3d7f9d6e4b2a683,validation__agentic_session__mathd_numbertheory_405__seed1,gpt-5.6-luna,2026-09-16T20:36:46.090103+00:00,settled,18485,17504,732,516,0.00142468,0.00142468
d90d8399b98e4cb3b50e5e26e1c6adea,validation__agentic_session__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T20:36:46.727501+00:00,settled,10462,2607,364,237,0.0020599399999999997,0.0020599399999999997
9807462c529341c9b73cbdcde9748f44,validation__agentic_session__algebra_others_exirrpowirrrat__seed1,gpt-5.6-luna,2026-09-16T20:36:47.327814+00:00,settled,12862,12180,264,146,0.0006968,0.0006968
85d85b02720b454ab9a79a1ff0dd463c,validation__agentic_session__imo_1969_p2__seed0,gpt-5.6-luna,2026-09-16T20:36:47.518132+00:00,settled,10090,9877,139,107,0.00040694,0.00040694
91ac7647e8784b3abf8ce498f6049a06,validation__agentic_session__imo_1981_p6__seed0,gpt-5.6-luna,2026-09-16T20:36:48.472556+00:00,settled,4503,4062,599,505,0.00088824,0.00088824
6073f4b50efb44ffb3ce9581eb00214b,validation__agentic_session__aime_1984_p7__seed1,gpt-5.6-luna,2026-09-16T20:36:48.682932+00:00,settled,11948,2607,868,95,0.0029619399999999997,0.0029619399999999997
031bf1a78856498697c899160aaecc62,validation__agentic_session__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T20:36:48.798731+00:00,settled,17751,16444,965,334,0.00174828,0.00174828
a8f08d24a08349a9aeb12cc9289c30fd,validation__agentic_session__mathd_numbertheory_64__seed1,gpt-5.6-luna,2026-09-16T20:36:50.216526+00:00,settled,6221,2607,190,164,0.00100294,0.00100294
7ae94da620ee41c1913c295147b7d30f,validation__agentic_session__amc12_2000_p12__seed0,gpt-5.6-luna,2026-09-16T20:36:50.527636+00:00,settled,3974,3971,404,380,0.00056482,0.00056482
d5785e1e3306493797baf467a46644dd,validation__agentic_session__amc12a_2008_p4__seed0,gpt-5.6-luna,2026-09-16T20:36:51.064396+00:00,settled,7692,2607,807,476,0.00203754,0.00203754
1bd2a4e2b5164c829aa8f97d26c39565,validation__agentic_session__imo_1969_p2__seed0,gpt-5.6-luna,2026-09-16T20:36:51.175029+00:00,settled,8935,2607,543,445,0.00196934,0.00196934
79c8ce5749ba4aef84a752af17d570fa,validation__agentic_session__imo_1984_p6__seed0,gpt-5.6-luna,2026-09-16T20:36:51.937974+00:00,settled,6378,2607,738,661,0.0016919399999999999,0.0016919399999999999
2a7c1b28cfa34c9a9d99c08670049c45,validation__agentic_session__algebra_others_exirrpowirrrat__seed1,gpt-5.6-luna,2026-09-16T20:36:52.091791+00:00,settled,13522,12859,1051,491,0.0016509799999999998,0.0016509799999999998
fd5b441b7d804c74b464dcee7f1d1ce9,validation__agentic_session__mathd_numbertheory_303__seed1,gpt-5.6-luna,2026-09-16T20:36:52.296391+00:00,settled,7281,6562,99,68,0.00039384,0.00039384
0868f9b3096342dcb8dd120db41374d5,validation__agentic_session__amc12a_2019_p21__seed1,gpt-5.6-luna,2026-09-16T20:36:52.566384+00:00,settled,15726,2607,290,111,0.00302394,0.00302394
8acbc4671b194610b3014d583d876ece,validation__agentic_session__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T20:36:52.770602+00:00,settled,10946,2607,341,207,0.00212914,0.00212914
0302ee0e531f488da07ca1a5efd8df7e,validation__agentic_session__amc12b_2003_p6__seed0,gpt-5.6-luna,2026-09-16T20:36:52.953325+00:00,settled,9988,9539,680,239,0.00109658,0.00109658
4eb16acbe7cb4782a32e960d0d5ae8dd,validation__agentic_session__amc12a_2020_p21__seed1,gpt-5.6-luna,2026-09-16T20:36:53.246813+00:00,settled,12985,12504,119,77,0.00048908,0.00048908
102ccb41dc224db0b6558a997b4a9cc7,validation__agentic_session__mathd_numbertheory_64__seed1,gpt-5.6-luna,2026-09-16T20:36:54.198616+00:00,settled,6456,6218,122,15,0.00031835999999999995,0.00031835999999999995
e8cf39d4b7704ade8119322da7962529,validation__agentic_session__mathd_numbertheory_303__seed1,gpt-5.6-luna,2026-09-16T20:36:54.874649+00:00,settled,8315,7278,192,76,0.00058336,0.00058336
d08ece6d5f0d4c43a85ca1fd988774ea,validation__agentic_session__amc12a_2020_p21__seed1,gpt-5.6-luna,2026-09-16T20:36:55.857495+00:00,settled,13224,12982,47,14,0.00036444,0.00036444
0d3cb2cb93ac4b30a55e30816cfd45c9,validation__agentic_session__imo_1981_p6__seed0,gpt-5.6-luna,2026-09-16T20:36:56.009149+00:00,settled,5777,4500,349,262,0.0007642,0.0007642
15e61ad538114ca08389cde1ea3f349c,validation__agentic_session__imo_1964_p2__seed0,gpt-5.6-luna,2026-09-16T20:36:56.400767+00:00,settled,4005,4002,1324,1261,0.0016694400000000001,0.0016694400000000001
e70ef52299e34541a309943d085cdbd2,validation__agentic_session__aime_1984_p7__seed1,gpt-5.6-luna,2026-09-16T20:36:56.509732+00:00,settled,11796,8047,799,48,0.00186954,0.00186954
db801184ddcf4368a6a2b467e7d3ef26,validation__agentic_session__mathd_numbertheory_64__seed1,gpt-5.6-luna,2026-09-16T20:36:57.162310+00:00,settled,7091,6453,147,36,0.00043306000000000003,0.00043306000000000003
c2b9aa88dcb74117b53a7be04d17e4da,validation__agentic_session__amc12_2000_p12__seed0,gpt-5.6-luna,2026-09-16T20:36:57.567627+00:00,settled,4488,3971,87,10,0.00028722,0.00028722
ca512385d1624ceaa50b84836d1d1fdb,validation__agentic_session__mathd_numbertheory_303__seed1,gpt-5.6-luna,2026-09-16T20:36:58.043667+00:00,settled,9223,8312,406,247,0.0008356399999999999,0.0008356399999999999
45c8e628baae4619ba4cac1c90cd6fa6,validation__agentic_session__amc12a_2020_p21__seed1,gpt-5.6-luna,2026-09-16T20:36:58.263986+00:00,settled,13479,13221,54,21,0.00038082000000000003,0.00038082000000000003
14f4063e7a044151981a598ab0e35455,validation__agentic_session__mathd_algebra_433__seed0,gpt-5.6-luna,2026-09-16T20:36:58.303185+00:00,settled,3716,3713,112,91,0.00020925999999999999,0.00020925999999999999
0196779a71ba4dae9770a8a690db8d98,validation__agentic_session__aime_1989_p8__seed0,gpt-5.6-luna,2026-09-16T20:36:58.443206+00:00,settled,4378,4375,83,53,0.0001877,0.0001877
3f8edf4b209843c19895d0c35468e6f0,validation__agentic_session__amc12_2001_p21__seed1,gpt-5.6-luna,2026-09-16T20:36:58.634058+00:00,settled,7993,2607,148,124,0.00130694,0.00130694
3635b7e2430047d685f86ad5b1258641,validation__agentic_session__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T20:36:58.852057+00:00,settled,18506,2607,455,358,0.00377794,0.00377794
902732704b1e49888e903d53e6a18e8e,validation__agentic_session__mathd_numbertheory_64__seed1,gpt-5.6-luna,2026-09-16T20:36:59.654073+00:00,settled,7469,7088,325,204,0.00060796,0.00060796
2c0a1f3bef31445080d97fcc5c2bf2dc,validation__agentic_session__amc12_2000_p12__seed0,gpt-5.6-luna,2026-09-16T20:36:59.714351+00:00,settled,4874,4485,47,26,0.0002239,0.0002239
4bedda0f19ee444aa44e0c4e69887040,validation__agentic_session__amc12a_2020_p21__seed1,gpt-5.6-luna,2026-09-16T20:37:00.059980+00:00,settled,13741,13476,33,8,0.00036211999999999995,0.00036211999999999995
b0c998557c7648859a6ec2e939caf739,validation__agentic_session__imo_1969_p2__seed0,gpt-5.6-luna,2026-09-16T20:37:00.148167+00:00,settled,10154,8932,494,378,0.00101584,0.00101584
b6d8663eca054c61b5f31169f4e60de4,validation__agentic_session__mathd_algebra_421__seed1,gpt-5.6-luna,2026-09-16T20:37:00.161958+00:00,settled,4071,4068,174,148,0.00029076,0.00029076
1919df6af92e405982b9707cd05ab2f5,validation__agentic_session__imo_1981_p6__seed0,gpt-5.6-luna,2026-09-16T20:37:00.859255+00:00,settled,6926,5774,100,74,0.00046588,0.00046588
810acfa1f9db407e9295e952cfaa334f,validation__agentic_session__mathd_numbertheory_37__seed1,gpt-5.6-luna,2026-09-16T20:37:01.141995+00:00,settled,11041,2607,167,142,0.00193934,0.00193934
9c7eed9463c147ab8b62fc698c132fae,validation__agentic_session__amc12b_2003_p6__seed0,gpt-5.6-luna,2026-09-16T20:37:01.680613+00:00,settled,11001,2607,687,242,0.0025553399999999997,0.0025553399999999997
03d053b24f09495792ae74f888368a1d,validation__agentic_session__amc12_2001_p21__seed1,gpt-5.6-luna,2026-09-16T20:37:01.971066+00:00,settled,8305,7990,512,469,0.0008372,0.0008372
d064b379779f4ba2bf0a8c518b527ff5,validation__agentic_session__amc12a_2020_p21__seed1,gpt-5.6-luna,2026-09-16T20:37:01.992590+00:00,settled,13873,13738,43,9,0.00035336000000000005,0.00035336000000000005
4d342f3fc4c94626b2d98a1dc9fe1a9c,validation__agentic_session__mathd_algebra_433__seed0,gpt-5.6-luna,2026-09-16T20:37:02.024292+00:00,settled,6152,2607,124,40,0.0009099399999999999,0.0009099399999999999
3c826c49c19d4b048a13cef4694a0d74,validation__agentic_session__mathd_algebra_251__seed1,gpt-5.6-luna,2026-09-16T20:37:02.065502+00:00,settled,3771,3768,144,111,0.00024876,0.00024876
c279ddca4a304344993283a5039545c4,validation__agentic_session__mathd_numbertheory_43__seed0,gpt-5.6-luna,2026-09-16T20:37:02.081053+00:00,settled,12379,10697,1143,744,0.00192194,0.00192194
56c72a37d65e42289b39dc6ef5e36a2c,validation__agentic_session__mathd_numbertheory_37__seed0,gpt-5.6-luna,2026-09-16T20:37:02.237705+00:00,settled,3962,3959,53,39,0.00014338,0.00014338
f7fb69c5c67e4e17b53d1f0a18957513,validation__agentic_session__amc12a_2020_p21__seed0,gpt-5.6-luna,2026-09-16T20:37:02.531188+00:00,settled,8182,6427,1441,1312,0.00220874,0.00220874
cb09e90d540343219adedbca8539f445,validation__agentic_session__aime_1984_p7__seed1,gpt-5.6-luna,2026-09-16T20:37:03.219376+00:00,settled,13026,2607,997,230,0.0033323399999999996,0.0033323399999999996
acfa3a996cd7456397269b4446cab616,validation__agentic_session__imo_1981_p6__seed0,gpt-5.6-luna,2026-09-16T20:37:03.391587+00:00,settled,7071,6923,41,14,0.00021726,0.00021726
895424d53b4c4c07a264e9a1fe705973,validation__agentic_session__amc12_2001_p21__seed0,gpt-5.6-luna,2026-09-16T20:37:03.786835+00:00,settled,4312,4309,1040,995,0.00133478,0.00133478
6769c8979c0747eeaad65b467e8a5de5,validation__agentic_session__mathd_algebra_421__seed1,gpt-5.6-luna,2026-09-16T20:37:03.840887+00:00,settled,4290,4068,130,26,0.00028176,0.00028176
0466cd0688384abda8e7db9507ea7f32,validation__agentic_session__mathd_numbertheory_303__seed1,gpt-5.6-luna,2026-09-16T20:37:03.891210+00:00,settled,9664,9220,65,38,0.0003512,0.0003512
5c8202bf737949b9becf98ce5abadcde,validation__agentic_session__mathd_algebra_433__seed0,gpt-5.6-luna,2026-09-16T20:37:04.410583+00:00,settled,6541,6149,180,128,0.00041737999999999996,0.00041737999999999996
257340ebdaa2468f820394f587d183a7,validation__agentic_session__algebra_others_exirrpowirrrat__seed1,gpt-5.6-luna,2026-09-16T20:37:04.791251+00:00,settled,15979,2607,2342,1754,0.00553694,0.00553694
8eab40b98edd43e4a07b5b62387e69e5,validation__agentic_session__amc12a_2020_p21__seed1,gpt-5.6-luna,2026-09-16T20:37:04.826605+00:00,settled,14124,13870,43,9,0.0003798,0.0003798
2f08362f2d24495aad05d08a00ba540b,validation__agentic_session__mathd_numbertheory_37__seed1,gpt-5.6-luna,2026-09-16T20:37:05.281182+00:00,settled,11669,11038,254,126,0.0006517599999999999,0.0006517599999999999
a638b41935644f22a857cb242c7710ce,validation__agentic_session__mathd_numbertheory_303__seed1,gpt-5.6-luna,2026-09-16T20:37:06.009136+00:00,settled,9775,9661,107,16,0.00034442,0.00034442
8ad7cabbc88541bab79f9e063cc1b5ff,validation__agentic_session__mathd_algebra_251__seed1,gpt-5.6-luna,2026-09-16T20:37:06.253523+00:00,settled,4065,4062,170,143,0.00028584,0.00028584
c0824f5ac59245e183873296dbb51b1b,validation__agentic_session__mathd_algebra_421__seed1,gpt-5.6-luna,2026-09-16T20:37:06.378569+00:00,settled,4849,4287,363,164,0.0006337399999999999,0.0006337399999999999
54a387e7667e4d10965d62a6c2f00094,validation__agentic_session__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T20:37:06.450386+00:00,settled,19546,18503,1217,497,0.00203906,0.00203906
c3edf9dfc1f647dca6531849d92164ed,validation__agentic_session__imo_1981_p6__seed0,gpt-5.6-luna,2026-09-16T20:37:06.466262+00:00,settled,7307,7068,854,497,0.00121396,0.00121396
dceeedd40176435c81b4942bfaebe34d,validation__agentic_session__amc12a_2020_p21__seed1,gpt-5.6-luna,2026-09-16T20:37:06.547527+00:00,settled,14375,14121,40,6,0.00038122000000000004,0.00038122000000000004
c388be4063854a7fb10a6f9ccc680859,validation__agentic_session__imo_1984_p6__seed0,gpt-5.6-luna,2026-09-16T20:37:07.293696+00:00,settled,6902,2607,767,651,0.00183154,0.00183154
dba8c34038aa44ac814c2ea16a29ca19,validation__agentic_session__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T20:37:07.438467+00:00,settled,24353,2607,224,196,0.00467014,0.00467014
c96304789e404f9c9357f367b5b6aab5,validation__agentic_session__imo_1969_p2__seed0,gpt-5.6-luna,2026-09-16T20:37:08.386744+00:00,settled,11110,10151,548,516,0.0010524199999999999,0.0010524199999999999
a45f17b00a894c05bca4faec1ed1c8a0,validation__agentic_session__mathd_numbertheory_303__seed1,gpt-5.6-luna,2026-09-16T20:37:08.451316+00:00,settled,10201,9772,195,20,0.0005152399999999999,0.0005152399999999999
22d2b137a79e47988211c47aa06cfffa,validation__agentic_session__amc12a_2020_p21__seed1,gpt-5.6-luna,2026-09-16T20:37:08.496519+00:00,settled,14623,14372,32,0,0.00037604000000000007,0.00037604000000000007
06459566f45143bb9e68e2a187c0a8cd,validation__agentic_session__amc12b_2003_p6__seed0,gpt-5.6-luna,2026-09-16T20:37:08.663737+00:00,settled,12125,2607,810,357,0.00292774,0.00292774
c97ea6923939456193df3b98c218bf74,validation__agentic_session__mathd_algebra_251__seed1,gpt-5.6-luna,2026-09-16T20:37:09.995077+00:00,settled,4350,4062,285,200,0.00048083999999999996,0.00048083999999999996
2a1c843f80a4484fa8588313f3bce540,validation__agentic_session__amc12_2000_p12__seed0,gpt-5.6-luna,2026-09-16T20:37:10.029077+00:00,settled,4731,2607,42,29,0.00052734,0.00052734
9a06d09365da4975a1b5019e09c5c4e6,validation__agentic_session__amc12a_2020_p21__seed1,gpt-5.6-luna,2026-09-16T20:37:10.244583+00:00,settled,14863,14620,55,21,0.00040699999999999997,0.00040699999999999997
83b06fbd5fd04083a6747b78e1222e53,validation__agentic_session__imo_1964_p2__seed0,gpt-5.6-luna,2026-09-16T20:37:11.215948+00:00,settled,6427,4002,702,286,0.0014074399999999998,0.0014074399999999998
2e7d3d91df064948a8c2050d2d72b709,validation__agentic_session__amc12_2001_p21__seed1,gpt-5.6-luna,2026-09-16T20:37:11.475777+00:00,settled,6358,2607,503,441,0.0014059399999999998,0.0014059399999999998
f8de8472cb2544ad96002ef3b7e74c80,validation__agentic_session__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T20:37:11.537685+00:00,settled,26068,24350,966,347,0.0019898,0.0019898
a7ef97918fbb4fcd80adc20b232c25f7,validation__agentic_session__mathd_numbertheory_37__seed0,gpt-5.6-luna,2026-09-16T20:37:11.666629+00:00,settled,4184,3959,88,74,0.00022977999999999999,0.00022977999999999999
