receipt,cell,model,created_utc,status,input,cached,output,reasoning,charged,repriced,usage_origin
8540e2281d104f6cb5d1a30e40764356,validation__ace_reset__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:27:16.972659+00:00,settled,20030,19778,102,25,0.00056836,0.00056836,provider usage
395dd578a7cc4ce6be3dffb5551e4a20,validation__ace_compact__amc12a_2008_p4__seed0,gpt-5.6-luna,2026-09-16T23:27:17.264971+00:00,settled,12056,3535,579,341,0.0024697,0.0024697,provider usage
77d44b3fe5d944c0ace2435761a7af48,validation__ace__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:27:17.680365+00:00,settled,17712,17447,74,60,0.0004907399999999999,0.0004907399999999999,provider usage
2e8c33f717b243cf99cd685191b35dfe,validation__ace_reset_compact__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:27:18.191842+00:00,settled,17570,15497,311,82,0.00109774,0.00109774,provider usage
cb0c686d0ca6433cb1d9a6754f2bd8fa,validation__agentic_reset_compact__amc12a_2008_p4__seed0,gpt-5.6-luna,2026-09-16T23:27:18.416247+00:00,settled,8778,8355,98,68,0.0003693,0.0003693,provider usage
aa0fdc7af2144e0eafca74b9566aa0e7,validation__agentic_compact__amc12a_2008_p4__seed0,gpt-5.6-luna,2026-09-16T23:27:18.843472+00:00,settled,10875,10628,372,143,0.0007083599999999999,0.0007083599999999999,provider usage
23b71a86c7ed447698458dd478de418a,validation__ace_reset__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:27:18.956891+00:00,settled,20287,20027,53,14,0.00051614,0.00051614,provider usage
7f37043767aa43a485bf04ab02b8d7bd,validation__agentic_reset__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:27:20.256795+00:00,settled,15327,14828,794,536,0.0013491599999999999,0.0013491599999999999,provider usage
23151dc7c8ea4a3ea818fc4e706adddf,validation__agentic_reset_compact__amc12a_2008_p4__seed0,gpt-5.6-luna,2026-09-16T23:27:20.787241+00:00,settled,9250,8775,677,424,0.0010829,0.0010829,provider usage
b7fba6e0bfae4e3f84ce460ee3fb1197,validation__ace_reset__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:27:20.938210+00:00,settled,20539,20284,76,13,0.0005478799999999999,0.0005478799999999999,provider usage
9e381df0bd7c42bfad34df1d63c38ce2,validation__ace__amc12a_2008_p4__seed0,gpt-5.6-luna,2026-09-16T23:27:21.400054+00:00,settled,18856,4873,343,182,0.0033056599999999998,0.0033056599999999998,provider usage
55d0889aeb76457a8afcd4fba71d4a25,validation__agentic__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:27:22.043311+00:00,settled,11851,2607,229,30,0.00217574,0.00217574,provider usage
b50e1736e45d4551921f45354aebffd6,validation__agentic__amc12a_2008_p4__seed0,gpt-5.6-luna,2026-09-16T23:27:22.079815+00:00,settled,13354,2607,246,57,0.00249674,0.00249674,provider usage
01335d7a1b1a43cf922a7a920e3ab2a1,validation__agentic_reset_compact__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:27:22.262867+00:00,settled,10201,9461,290,35,0.0006852200000000001,0.0006852200000000001,provider usage
ed7df120de9d4bce9c0949b8f3bccf01,validation__ace_reset__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:27:23.171132+00:00,settled,20756,20536,52,13,0.00051712,0.00051712,provider usage
2b881a65fe9e4595b131766e13bcda61,validation__ace_compact__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:27:23.375847+00:00,settled,14898,13638,320,70,0.00090876,0.00090876,provider usage
b098ef133d534f5dbc844e188b71919f,validation__agentic_compact__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:27:23.432222+00:00,settled,6286,1269,964,674,0.00218558,0.00218558,provider usage
51cd72d40a6240ba9d760d0aa2ddf070,validation__agentic_compact__amc12a_2008_p4__seed0,gpt-5.6-luna,2026-09-16T23:27:24.122689+00:00,settled,11281,10872,236,15,0.00058244,0.00058244,provider usage
1cbfdce26b884df9826aecb51e75f942,validation__ace_reset__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:27:24.952177+00:00,settled,6805,4873,659,564,0.00127466,0.00127466,provider usage
26004bb9404f40e5a99ee3641a797c6f,validation__ace__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:27:25.222293+00:00,settled,16799,4873,254,225,0.0027874600000000003,0.0027874600000000003,provider usage
b2aa4319058c4b35a39e641f37566969,validation__ace_compact__amc12a_2008_p4__seed0,gpt-5.6-luna,2026-09-16T23:27:25.655515+00:00,settled,12454,3535,404,376,0.0023393,0.0023393,provider usage
b15ba4aecf0c447da20360a81c0b879b,validation__ace__amc12a_2008_p4__seed0,gpt-5.6-luna,2026-09-16T23:27:25.980156+00:00,settled,19421,4873,353,178,0.0034306600000000003,0.0034306600000000003,provider usage
deb97f9e208341c0bc5776be4b6c7c8d,validation__agentic__amc12a_2008_p4__seed0,gpt-5.6-luna,2026-09-16T23:27:26.141291+00:00,settled,16071,2607,381,161,0.00320214,0.00320214,provider usage
f1001bc5219a43eda6f7736bef701ae1,validation__agentic_reset_compact__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:27:26.220168+00:00,settled,10615,10198,248,39,0.0005849599999999999,0.0005849599999999999,provider usage
cc8d5677e8d84f55ae7defdf9f9f293b,validation__agentic_compact__amc12a_2008_p4__seed0,gpt-5.6-luna,2026-09-16T23:27:27.508453+00:00,settled,11628,11278,363,112,0.00073116,0.00073116,provider usage
055b408094cd4b2c8b869723320085cc,validation__ace_compact__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:27:28.180259+00:00,settled,15244,14895,279,33,0.0007025,0.0007025,provider usage
512c5984a556495791200f54ef7e9a9a,validation__agentic_reset_compact__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:27:29.971761+00:00,settled,8577,1269,715,516,0.00234498,0.00234498,provider usage
202ba6eb6ccf44979569e28b35fe8505,validation__ace__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:27:30.042833+00:00,settled,17738,16796,277,120,0.00085672,0.00085672,provider usage
3e97efb8499d42638f37792007f58968,validation__agentic_reset__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:27:31.022934+00:00,settled,5148,2607,514,300,0.00117714,0.00117714,provider usage
9a2a2d483a034a688a5436c2d4465f88,validation__ace_compact__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:27:31.934976+00:00,settled,15549,15241,318,76,0.0007480200000000001,0.0007480200000000001,provider usage
d03ceaf41abe4c88a6ae8d828f3f9337,validation__agentic_compact__amc12a_2008_p4__seed0,gpt-5.6-luna,2026-09-16T23:27:32.384560+00:00,settled,12114,11625,378,128,0.0007838999999999999,0.0007838999999999999,provider usage
ac37a0a85d52474199a9682ffffb58db,validation__ace_reset__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:27:32.580441+00:00,settled,7502,6802,102,13,0.00039843999999999996,0.00039843999999999996,provider usage
18d4cb353ebc4bc29dec0ce6d5a2c147,validation__ace_compact__amc12a_2008_p4__seed0,gpt-5.6-luna,2026-09-16T23:27:32.700875+00:00,settled,12923,12451,246,31,0.0006386199999999999,0.0006386199999999999,provider usage
b5e4e33b6f1049079af2f97e379d0515,validation__ace__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:27:33.402349+00:00,settled,18104,4873,559,499,0.0034144600000000002,0.0034144600000000002,provider usage
fbe51ebb90a549b18c77e637aa49bf2a,validation__agentic_reset_compact__amc12a_2008_p4__seed0,gpt-5.6-luna,2026-09-16T23:27:34.523513+00:00,settled,10810,1269,386,127,0.00239678,0.00239678,provider usage
0c958d8b0d294359924bd5739a25b988,validation__ace_reset__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:27:34.636945+00:00,settled,8466,7499,254,126,0.0006481799999999999,0.0006481799999999999,provider usage
b1b9cf0ee92341b598b29caa29d88b8e,validation__agentic_compact__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:27:34.658610+00:00,settled,7507,5896,948,652,0.00157772,0.00157772,provider usage
4ec4143d3bbe43bb8de0281aac2ec6ae,validation__ace_compact__amc12a_2008_p4__seed0,gpt-5.6-luna,2026-09-16T23:27:36.065609+00:00,settled,13048,3535,383,169,0.0024329,0.0024329,provider usage
0a05054417f145f8a1bf594eac459e15,validation__ace_compact__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:27:36.238215+00:00,settled,15893,15546,872,490,0.0014267199999999998,0.0014267199999999998,provider usage
fc35a63c2c954479b04c01280adcbe80,validation__ace__amc12a_2008_p4__seed0,gpt-5.6-luna,2026-09-16T23:27:36.377541+00:00,settled,20041,4873,175,0,0.0033410600000000003,0.0033410600000000003,provider usage
6e2904ca673b4c1d82d18b23e9e8efc7,validation__agentic_reset__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:27:36.827183+00:00,settled,5903,2607,292,74,0.00106174,0.00106174,provider usage
2d2741cfff604ac894d36d3e09dcf754,validation__agentic_compact__amc12a_2008_p4__seed0,gpt-5.6-luna,2026-09-16T23:27:37.436915+00:00,settled,14064,12111,266,33,0.00095202,0.00095202,provider usage
7539c563e11d4b75a4850c7ddced41ae,validation__ace_reset__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:27:37.953340+00:00,settled,8411,4873,340,198,0.00121306,0.00121306,provider usage
df9b9ec1703a40f5be58c71df5a1224d,validation__agentic_reset_compact__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:27:38.848613+00:00,settled,9045,1269,1059,880,0.0028513799999999997,0.0028513799999999997,provider usage
e803284d16364369b8bf721f6a7485f7,validation__ace__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:27:40.489281+00:00,settled,18799,18101,464,411,0.00105842,0.00105842,provider usage
4605fff96af7449d8be0b676082526fd,validation__ace_compact__amc12a_2008_p4__seed0,gpt-5.6-luna,2026-09-16T23:27:41.202041+00:00,settled,13503,3535,385,172,0.0025262999999999996,0.0025262999999999996,provider usage
b070d9e6b0e54e1c969f95852d74c574,validation__ace_reset__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:27:42.438296+00:00,settled,8948,4873,392,312,0.0013828599999999999,0.0013828599999999999,provider usage
c82c861e72f04a2581bfd86873e02d05,validation__agentic_compact__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:27:44.931647+00:00,settled,7387,1269,688,516,0.00207458,0.00207458,provider usage
1f4ea027bb5c43b1ad7572ea5588554b,validation__agentic_reset__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:27:46.079863+00:00,settled,6605,2607,309,89,0.0012225399999999998,0.0012225399999999998,provider usage
f7e75367fc584c8ea9c6b01d06cf43dc,validation__ace_compact__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:27:46.821027+00:00,settled,12463,3535,640,509,0.0026242999999999995,0.0026242999999999995,provider usage
7462448648af4e7db324dde069d5fe58,validation__ace_reset__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:27:47.898687+00:00,settled,9500,8945,368,282,0.0007314999999999999,0.0007314999999999999,provider usage
5fad5bc4870040f0913115f14cc00547,validation__ace__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:27:48.141570+00:00,settled,19393,18796,251,237,0.00079652,0.00079652,provider usage
2adc49ffdc504afb8be57734c9171324,validation__agentic_reset__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:27:49.923704+00:00,settled,9378,2607,434,202,0.00192714,0.00192714,provider usage
3eb8b09cc3914d9299a5f8de3b88c332,validation__ace__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:27:52.099899+00:00,settled,18983,17735,510,273,0.0012163,0.0012163,provider usage
0c4be2f04ed74432891998956101249b,validation__ace_reset__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:27:52.297278+00:00,settled,10094,8463,911,689,0.00158866,0.00158866,provider usage
d46e4c28fa26453798ca3b8996407cda,validation__agentic_reset_compact__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:27:52.562952+00:00,settled,9402,1269,497,291,0.00224838,0.00224838,provider usage
fce4927619b74307aca150594509be3d,validation__agentic_compact__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:27:54.096148+00:00,settled,7846,1269,567,399,0.00202118,0.00202118,provider usage
e517807566604218a50e536147074681,validation__agentic_reset__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:27:56.508720+00:00,settled,7880,2607,176,147,0.0013179399999999999,0.0013179399999999999,provider usage
44fe8f11598a4606a2aa17fb76340cef,validation__ace__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:27:58.974397+00:00,settled,19656,18980,451,235,0.001056,0.001056,provider usage
a806620979d041db89f9e4efb5b8cba3,validation__agentic_reset_compact__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:27:59.650144+00:00,settled,9789,1269,795,516,0.00268338,0.00268338,provider usage
668f7776ad5b4bc3832c8cc7c1353397,validation__agentic_reset__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:28:00.120528+00:00,settled,8190,7877,49,20,0.00027894000000000004,0.00027894000000000004,provider usage
556a821ba6bf423fba694c7f339d231e,validation__ace_compact__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:28:02.244242+00:00,settled,14782,3535,618,377,0.0030616999999999997,0.0030616999999999997,provider usage
2466832188ad4437913804c61f2cd67b,validation__ace_reset__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:28:02.297809+00:00,settled,12103,4873,575,421,0.00223346,0.00223346,provider usage
5c07444a224d4c51adbdb6e4306c5185,validation__agentic_compact__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:28:03.347900+00:00,settled,8568,7843,340,253,0.0007098600000000001,0.0007098600000000001,provider usage
385b1e31fb9e44eba6e12b4cbb121d37,validation__ace__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:28:03.808127+00:00,settled,19824,4873,401,185,0.00356886,0.00356886,provider usage
a96fbc537d4d45279bb1f493cc9d7771,validation__agentic_reset__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:28:08.176550+00:00,settled,14258,8187,538,309,0.00202354,0.00202354,provider usage
d9635fbd8a7a4436be87e801273e7af3,validation__agentic_compact__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:28:09.075850+00:00,settled,9087,8565,153,66,0.00045930000000000005,0.00045930000000000005,provider usage
269d643479ab4cda9dcc6df9054f1c4b,validation__ace_reset__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:28:09.165313+00:00,settled,10635,4873,2184,1970,0.0038706599999999997,0.0038706599999999997,provider usage
096125d937f04c8f87c58df1d2476687,validation__agentic_reset_compact__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:28:09.419012+00:00,settled,10498,1269,682,516,0.0026895799999999996,0.0026895799999999996,provider usage
82020d04d89f4d439d5e56d4fbf24abb,validation__ace_compact__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:28:10.741420+00:00,settled,13441,3535,945,516,0.0031858999999999998,0.0031858999999999998,provider usage
32d96ee4cbf04a2fa39e7da86277ff98,validation__agentic_compact__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:28:12.235319+00:00,settled,10574,9084,510,254,0.00109168,0.00109168,provider usage
129541219eb5491b8e900b7f1d6039cb,validation__agentic_compact__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:28:18.634068+00:00,settled,10429,1269,293,256,0.0022089799999999997,0.0022089799999999997,provider usage
8a91849c60524fc7b5ea11289c0ae63e,validation__agentic_reset_compact__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:28:19.096627+00:00,settled,10952,1269,230,47,0.0022379799999999997,0.0022379799999999997,provider usage
a568df27fd1d426aa8c484689a883ee2,validation__agentic_reset_compact__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:28:22.947454+00:00,settled,11425,1269,1069,897,0.0033393800000000003,0.0033393800000000003,provider usage
3f219fbf71804428a227b45676cf55cc,validation__agentic_compact__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:28:23.852216+00:00,settled,10403,1269,753,460,0.0027557799999999998,0.0027557799999999998,provider usage
44df9dd3c90049d1ba6779ccb62b2f33,validation__ace_reset__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:28:31.135443+00:00,settled,11113,4873,1071,930,0.00263066,0.00263066,provider usage
ee70c25f98374cd0bc4f36bb9c838e56,validation__agentic_compact__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:28:33.442653+00:00,settled,11374,10426,431,147,0.0009153200000000001,0.0009153200000000001,provider usage
8ee845408fb74dc8b56c7f9b7715714d,validation__agentic_reset_compact__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:28:37.677918+00:00,settled,12526,11422,221,28,0.00071444,0.00071444,provider usage
61e7dd3d1df44d209450bd780542212c,validation__agentic_reset_compact__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:28:42.267693+00:00,settled,12772,12523,175,22,0.00051026,0.00051026,provider usage
8d867e344f8a4227add28797eb8f68f4,validation__ace_reset__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:28:43.280759+00:00,settled,11460,4873,455,389,0.00196086,0.00196086,provider usage
ad1a94931b7d47bd87e27312fb3d8235,validation__agentic_compact__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:28:44.770457+00:00,settled,11720,1269,320,34,0.0024995800000000004,0.0024995800000000004,provider usage
609fb18df4344f058ed800ff610cbd0d,validation__agentic_reset_compact__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:28:49.558386+00:00,settled,13206,12769,423,281,0.00085038,0.00085038,provider usage
7ac9dd1575e74f5ab48a63284e5fa533,validation__ace_reset__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:28:49.905772+00:00,settled,13049,10091,1083,802,0.00209302,0.00209302,provider usage
cf13cbe74745418b9502f714d2954635,validation__agentic_reset_compact__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:28:56.176904+00:00,settled,13688,13203,204,60,0.00060586,0.00060586,provider usage
6e4830797e944431b6b5df32a6397849,validation__agentic_reset_compact__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:28:59.957582+00:00,settled,13926,13685,162,23,0.0005162999999999999,0.0005162999999999999,provider usage
f208e040251d4127a2c1b72227f05381,validation__ace_reset__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:29:01.346308+00:00,settled,12514,4873,994,925,0.00281846,0.00281846,provider usage
91e6148610984dada2e7836079d8ea6a,validation__agentic_reset_compact__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:29:02.769473+00:00,settled,3811,1269,246,197,0.00082898,0.00082898,provider usage
1e4f70693d344d54b588883f60763693,validation__agentic_reset_compact__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:29:07.696123+00:00,settled,4096,3808,114,64,0.00027056,0.00027056,provider usage
f06c0d3346c249b2ba36b579ff9b116e,validation__agentic_reset_compact__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:29:10.350240+00:00,settled,4249,4093,1141,965,0.00148226,0.00148226,provider usage
b4d851144368461397cf0ccd41b33397,validation__agentic_reset_compact__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:29:24.738827+00:00,settled,4550,1269,680,516,0.00149758,0.00149758,provider usage
c82c48556bbf44efa0dc05b488a3b35b,validation__agentic_reset_compact__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:29:34.108765+00:00,settled,5004,1269,892,852,0.00184278,0.00184278,provider usage
74cde2d3feca425c9f9ed3b4eeeacd08,validation__agentic_reset_compact__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:29:47.225252+00:00,settled,5941,5001,57,22,0.00035642,0.00035642,provider usage
3ba13c4abe30498aa371cd85a3f5c896,validation__agentic_reset_compact__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:29:49.409179+00:00,settled,6323,5938,277,135,0.00052816,0.00052816,provider usage
7bc557bdb68c4e2e97cc1c062255d2f9,validation__agentic_reset_compact__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:29:53.125064+00:00,settled,5842,1269,222,76,0.00120638,0.00120638,provider usage
61823e05115040b680d48ec225431584,validation__agentic_reset_compact__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:30:01.873375+00:00,settled,6276,1269,184,36,0.0012475799999999999,0.0012475799999999999,provider usage
db400e6e41d54aed852e74ee17880aef,validation__agentic_reset_compact__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T23:30:04.619498+00:00,settled,8777,1269,159,0,0.00171778,0.00171778,provider usage
737c6770a59441ccac51d88ba2fe632c,validation__ace_reset__aime_1991_p9__seed1,gpt-5.6-luna,2026-09-16T23:30:12.293990+00:00,settled,6502,6499,148,45,0.00030817999999999997,0.00030817999999999997,provider usage
eec28ba16cf4465992db6cd443dcabc3,validation__agentic_compact__amc12a_2020_p21__seed1,gpt-5.6-luna,2026-09-16T23:30:12.324182+00:00,settled,2973,1269,781,673,0.0013033799999999998,0.0013033799999999998,provider usage
72aa94f1700f451ab0d4b911fe5a2441,validation__agentic_compact__aime_1991_p9__seed0,gpt-5.6-luna,2026-09-16T23:30:12.344855+00:00,settled,2868,1269,84,59,0.00044597999999999996,0.00044597999999999996,provider usage
f03cae5955054449abe8cab0e370fe8d,validation__ace_compact__aime_1991_p9__seed1,gpt-5.6-luna,2026-09-16T23:30:12.365280+00:00,settled,5164,3535,147,67,0.0005729,0.0005729,provider usage
964841334bfb4f468293a34b89ef0cff,validation__agentic__aime_1991_p9__seed1,gpt-5.6-luna,2026-09-16T23:30:12.386550+00:00,settled,4206,2607,51,27,0.00043313999999999994,0.00043313999999999994,provider usage
