receipt,cell,model,created_utc,status,input,cached,output,reasoning,charged,repriced
13ac3f5216ea48ea9b682121ee4fd79d,validation__agentic__mathd_numbertheory_405__seed1,gpt-5.6-luna,2026-09-16T19:59:37.915447+00:00,settled,8981,8733,60,34,0.00029626,0.00029626
35c4f9d76ee94865b9273e562bc21368,validation__agentic__mathd_numbertheory_405__seed0,gpt-5.6-luna,2026-09-16T19:59:37.950845+00:00,settled,52902,2607,678,231,0.01092474,0.01092474
4af4cceae04e4346a75d8daa15692944,validation__agentic__mathd_numbertheory_303__seed1,gpt-5.6-luna,2026-09-16T19:59:38.034633+00:00,settled,6008,5417,776,668,0.00115774,0.00115774
fd377a0f97d94483b7314f9762a8979d,validation__agentic__imo_1984_p6__seed1,gpt-5.6-luna,2026-09-16T19:59:38.329910+00:00,settled,33307,30688,1046,509,0.00239276,0.00239276
26881fb75b764b918492b944404562af,validation__agentic__algebra_others_exirrpowirrrat__seed0,gpt-5.6-luna,2026-09-16T19:59:38.861909+00:00,settled,32622,2607,1099,352,0.00737394,0.00737394
ca3db00501494250b309aa8c891f8571,validation__agentic__mathd_numbertheory_405__seed1,gpt-5.6-luna,2026-09-16T19:59:39.573903+00:00,settled,9263,8978,1648,303,0.0022141599999999997,0.0022141599999999997
08f10d76ac4a4f9eab7f9ee9c8cef02b,validation__agentic__mathd_algebra_282__seed1,gpt-5.6-luna,2026-09-16T19:59:39.640290+00:00,settled,22626,22371,23,9,0.0005260200000000001,0.0005260200000000001
fa34b3fd674a434ea43af4ec87334381,validation__agentic__amc12a_2019_p21__seed1,gpt-5.6-luna,2026-09-16T19:59:39.709635+00:00,settled,43604,2607,564,477,0.008928339999999998,0.008928339999999998
53dd550fed464781bda2fe62c70b07c1,validation__agentic__mathd_algebra_282__seed0,gpt-5.6-luna,2026-09-16T19:59:39.794747+00:00,settled,22972,22792,46,6,0.00054704,0.00054704
fc4e46c20cc74baea876e3a363481ec5,validation__agentic__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T19:59:40.030192+00:00,settled,5908,2607,164,75,0.00090914,0.00090914
47e3bbc88493480c91e75f9e4ed368a7,validation__agentic__mathd_algebra_282__seed0,gpt-5.6-luna,2026-09-16T19:59:41.530065+00:00,settled,23137,22969,38,0,0.00053858,0.00053858
9e7ad836a45741a4ba212c73bb322d01,validation__agentic__mathd_algebra_282__seed1,gpt-5.6-luna,2026-09-16T19:59:42.215512+00:00,settled,22916,22623,74,60,0.00059986,0.00059986
e9e451db0f2241c0a0846e0e42f2147f,validation__agentic__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T19:59:42.646118+00:00,settled,6510,5905,241,102,0.0005283,0.0005283
c0a9f466282a4558bdf94e00f9806ca4,validation__agentic__amc12b_2020_p5__seed0,gpt-5.6-luna,2026-09-16T19:59:42.719028+00:00,settled,4014,4011,129,97,0.00023562,0.00023562
11d366cb96f04e0da41272acb9ffb64d,validation__agentic__mathd_algebra_282__seed0,gpt-5.6-luna,2026-09-16T19:59:43.426189+00:00,settled,23294,23134,38,0,0.0005402800000000001,0.0005402800000000001
f7556dff5669452cbf799a843443b069,validation__agentic__imo_1969_p2__seed1,gpt-5.6-luna,2026-09-16T19:59:44.394573+00:00,settled,14537,2607,2846,1836,0.00585334,0.00585334
0dd8f0707611415d8f8236149caea3ad,validation__agentic__mathd_numbertheory_405__seed0,gpt-5.6-luna,2026-09-16T19:59:44.662683+00:00,settled,52673,2607,1620,219,0.012009339999999999,0.012009339999999999
0a1670e69e8f45149d693b0167763cf6,validation__agentic__aime_1991_p9__seed0,gpt-5.6-luna,2026-09-16T19:59:44.806223+00:00,settled,6882,2607,377,341,0.00135954,0.00135954
6debe59467ea41a2ae306fb9b8297498,validation__agentic__mathd_numbertheory_461__seed0,gpt-5.6-luna,2026-09-16T19:59:45.053217+00:00,settled,3802,3799,183,156,0.00029618,0.00029618
55a059d77b924226a6855f95a834578f,validation__agentic__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T19:59:45.283950+00:00,settled,39207,2607,830,76,0.00836814,0.00836814
4ef9f5d26e9c4a9c9ab04acbb4452fb3,validation__agentic__mathd_algebra_282__seed1,gpt-5.6-luna,2026-09-16T19:59:45.395122+00:00,settled,23257,22913,49,35,0.00058586,0.00058586
15bb661e9519473b9738c1f39a07845c,validation__agentic__mathd_algebra_282__seed0,gpt-5.6-luna,2026-09-16T19:59:45.763833+00:00,settled,23451,23291,38,0,0.0005434200000000001,0.0005434200000000001
250a03acdd774228984dbd9b494a2e38,validation__agentic__amc12_2000_p12__seed1,gpt-5.6-luna,2026-09-16T19:59:46.052002+00:00,settled,8738,2607,941,823,0.0024075399999999997,0.0024075399999999997
d6a6fdb2803b448483e7d2136e6a3148,validation__agentic__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T19:59:46.447795+00:00,settled,34203,2607,305,279,0.00673734,0.00673734
639556eacd5b4bfaa9182ead599b1042,validation__agentic__amc12a_2013_p8__seed0,gpt-5.6-luna,2026-09-16T19:59:47.660497+00:00,settled,3875,3872,81,54,0.00017524,0.00017524
adecd69295f94faeb35d42a54a577c73,validation__agentic__mathd_algebra_282__seed0,gpt-5.6-luna,2026-09-16T19:59:47.723750+00:00,settled,23608,23448,38,0,0.0005465600000000001,0.0005465600000000001
8e60f33389154be6879c9a2bfc4a52bf,validation__agentic__mathd_numbertheory_37__seed1,gpt-5.6-luna,2026-09-16T19:59:47.820653+00:00,settled,11423,11106,267,189,0.00060592,0.00060592
64be8fad00d942dfae4be905cad94e37,validation__agentic__mathd_algebra_282__seed1,gpt-5.6-luna,2026-09-16T19:59:47.958318+00:00,settled,23573,23254,16,0,0.00054808,0.00054808
a8c029b5d4404fd191a3ff2f12a1f3f0,validation__agentic__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T19:59:48.368626+00:00,settled,9063,2607,275,136,0.00167334,0.00167334
a52e9c8a8dc3485db6333794543228a3,validation__agentic__imo_1984_p6__seed0,gpt-5.6-luna,2026-09-16T19:59:48.601892+00:00,settled,27375,2607,810,516,0.00597774,0.00597774
1c26a5d71dc14bf9beea51c4cad7370e,validation__agentic__amc12a_2019_p21__seed1,gpt-5.6-luna,2026-09-16T19:59:48.727304+00:00,settled,48530,2607,315,228,0.00961474,0.00961474
f67bc578b9124995a48f785842b2decb,validation__agentic__mathd_numbertheory_303__seed1,gpt-5.6-luna,2026-09-16T19:59:49.479252+00:00,settled,7284,6005,1151,333,0.0017571,0.0017571
c4862a176a64438394b351e5b9ed9743,validation__agentic__mathd_numbertheory_405__seed1,gpt-5.6-luna,2026-09-16T19:59:49.518175+00:00,settled,10476,2607,1656,251,0.00361314,0.00361314
53259b49f1994714b8d6034a39860b0b,validation__agentic__algebra_others_exirrpowirrrat__seed0,gpt-5.6-luna,2026-09-16T19:59:49.545273+00:00,settled,34222,32619,797,63,0.00192938,0.00192938
5cf8e58dbdad4e7b819ae3259c53fce0,validation__agentic__mathd_algebra_282__seed0,gpt-5.6-luna,2026-09-16T19:59:49.658466+00:00,settled,23765,23605,46,6,0.0005593000000000001,0.0005593000000000001
32dd4f49acdd44f98c9c356883903a41,validation__agentic__mathd_algebra_282__seed1,gpt-5.6-luna,2026-09-16T19:59:49.925926+00:00,settled,23681,23570,23,9,0.0005212000000000001,0.0005212000000000001
900c501ab11c435f9ec7261ceb6d4eea,validation__agentic__mathd_algebra_393__seed0,gpt-5.6-luna,2026-09-16T19:59:50.281739+00:00,settled,3981,2607,531,445,0.00096414,0.00096414
4e5f82a891ec4f30802f03c37a0db4a8,validation__agentic__amc12a_2013_p8__seed0,gpt-5.6-luna,2026-09-16T19:59:50.299722+00:00,settled,4002,3872,144,55,0.00027623999999999997,0.00027623999999999997
a79866adc8a6409a883c2754e3366364,validation__agentic__amc12b_2003_p6__seed0,gpt-5.6-luna,2026-09-16T19:59:50.317425+00:00,settled,5992,2607,538,510,0.00137474,0.00137474
5e7c9f2b290c438eaebcbb470c95f376,validation__agentic__aime_1991_p9__seed0,gpt-5.6-luna,2026-09-16T19:59:50.971116+00:00,settled,7448,6879,758,561,0.00116098,0.00116098
08ddfed2aa11442d8f29b87b80e4203d,validation__agentic__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T19:59:52.086601+00:00,settled,7478,2607,583,433,0.00172594,0.00172594
b0750286089945cea8d4a3af2f5cab2c,validation__agentic__aime_1984_p7__seed0,gpt-5.6-luna,2026-09-16T19:59:52.109583+00:00,settled,8785,6681,2130,1410,0.0031104199999999996,0.0031104199999999996
53ec4964e2e741d6b329bf925e99b082,validation__agentic__mathd_algebra_282__seed0,gpt-5.6-luna,2026-09-16T19:59:52.338102+00:00,settled,23930,23762,38,0,0.00055444,0.00055444
67c1add6ccd64d63a101a1ad270e1f3a,validation__agentic__amc12a_2013_p8__seed0,gpt-5.6-luna,2026-09-16T19:59:53.017455+00:00,settled,4674,3999,48,24,0.00027258,0.00027258
b77c74eb756642318c6bb6f87aa7470f,validation__agentic__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T19:59:53.056331+00:00,settled,41247,2607,902,148,0.008862539999999999,0.008862539999999999
7854641e8f5e485eb20c7b6aea1e8147,validation__agentic__mathd_algebra_282__seed1,gpt-5.6-luna,2026-09-16T19:59:53.285161+00:00,settled,23971,23678,25,11,0.0005621599999999999,0.0005621599999999999
ff750ea15de74aeeaa7eefe2d4bb88b6,validation__agentic__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T19:59:53.437072+00:00,settled,37162,34200,324,126,0.0016652,0.0016652
df9455f255e34457b7d6dfc28aba811b,validation__agentic__mathd_algebra_282__seed0,gpt-5.6-luna,2026-09-16T19:59:54.534214+00:00,settled,24087,23927,54,14,0.0005753399999999999,0.0005753399999999999
253da5532ba94c40ada95332eff38b55,validation__agentic__imo_1984_p6__seed1,gpt-5.6-luna,2026-09-16T19:59:54.686963+00:00,settled,33738,2607,480,446,0.0068543399999999996,0.0068543399999999996
fa9c523edbbd4805968f451fac703f5e,validation__agentic__amc12a_2013_p8__seed0,gpt-5.6-luna,2026-09-16T19:59:54.781771+00:00,settled,4825,4671,156,66,0.00031141999999999997,0.00031141999999999997
e677649f9b664ed299f0fda5c75958a6,validation__agentic__amc12a_2019_p21__seed1,gpt-5.6-luna,2026-09-16T19:59:55.137373+00:00,settled,51570,48527,316,244,0.00195834,0.00195834
aed100a499dd449981ff59892ae6ea52,validation__agentic__mathd_algebra_282__seed1,gpt-5.6-luna,2026-09-16T19:59:55.352816+00:00,settled,24263,23968,12,0,0.00055276,0.00055276
20616d564d464071955d4bc6538babf2,validation__agentic__mathd_numbertheory_64__seed1,gpt-5.6-luna,2026-09-16T19:59:56.488242+00:00,settled,3805,3802,87,59,0.00018104,0.00018104
57e85d23ec1746fca0d647b91c5db92a,validation__agentic__algebra_others_exirrpowirrrat__seed0,gpt-5.6-luna,2026-09-16T19:59:56.726801+00:00,settled,35083,2607,129,96,0.00670214,0.00670214
34a427d07b354b179f24c4c2d709970c,validation__agentic__mathd_algebra_282__seed0,gpt-5.6-luna,2026-09-16T19:59:57.084387+00:00,settled,24260,24084,56,16,0.0005840800000000001,0.0005840800000000001
95031ac1c2544cbca6bb1ac57b44b31d,validation__agentic__mathd_algebra_393__seed0,gpt-5.6-luna,2026-09-16T19:59:57.591922+00:00,settled,4725,3978,237,144,0.00051336,0.00051336
859216a7dc3c464797afbdfd1e3f1ef6,validation__agentic__mathd_algebra_282__seed1,gpt-5.6-luna,2026-09-16T19:59:57.610393+00:00,settled,24542,24260,26,12,0.0005728,0.0005728
c0729d596d2f418db9a57923700a75ae,validation__agentic__amc12b_2003_p6__seed0,gpt-5.6-luna,2026-09-16T19:59:57.706560+00:00,settled,6576,5989,492,159,0.00082758,0.00082758
af354a0822bc4cb0949e78759622336b,validation__agentic__amc12a_2013_p8__seed0,gpt-5.6-luna,2026-09-16T19:59:57.998595+00:00,settled,5311,4822,1154,1071,0.0015790399999999999,0.0015790399999999999
4e9f9ed6300a4481a8fea34664ef70dc,validation__agentic__imo_1984_p6__seed0,gpt-5.6-luna,2026-09-16T19:59:58.781331+00:00,settled,29554,27372,823,516,0.00197144,0.00197144
e13981b896624cb492c9b43017cfc92e,validation__agentic__mathd_numbertheory_64__seed1,gpt-5.6-luna,2026-09-16T19:59:59.623203+00:00,settled,3939,3802,149,48,0.00028224,0.00028224
5301b5c756754340848e5f7dd7e4674e,validation__agentic__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T20:00:00.136970+00:00,settled,8177,2607,729,509,0.0020409399999999998,0.0020409399999999998
220d4e495262404a8944abd55e3219f3,validation__agentic__mathd_algebra_282__seed0,gpt-5.6-luna,2026-09-16T20:00:00.376184+00:00,settled,24435,24257,51,11,0.00058194,0.00058194
93f67c12bcf946538fbb26ecf96abaf8,validation__agentic__algebra_others_exirrpowirrrat__seed0,gpt-5.6-luna,2026-09-16T20:00:00.407541+00:00,settled,35385,35080,270,157,0.0010866,0.0010866
bbd4253ced2f41058cb94e822e51a913,validation__agentic__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T20:00:00.546132+00:00,settled,43331,2607,818,52,0.009178539999999999,0.009178539999999999
dc3e09d47a904107a6cbe9a36b9ecbfe,validation__agentic__aime_1991_p9__seed0,gpt-5.6-luna,2026-09-16T20:00:00.939141+00:00,settled,8379,7445,356,301,0.0007629,0.0007629
47d1f23eceef404f9dfb84aaac0ff9bd,validation__agentic__mathd_algebra_393__seed0,gpt-5.6-luna,2026-09-16T20:00:01.444288+00:00,settled,5369,4722,117,26,0.00036424,0.00036424
33fd8758b87c4549b387aa899a04ffb5,validation__agentic__mathd_algebra_282__seed1,gpt-5.6-luna,2026-09-16T20:00:01.651503+00:00,settled,24835,24539,37,23,0.00059438,0.00059438
ceb5aa7b65a84b559df59938a1ec6307,validation__agentic__mathd_numbertheory_64__seed1,gpt-5.6-luna,2026-09-16T20:00:02.635863+00:00,settled,4303,3936,293,268,0.00050372,0.00050372
b5e25aee4e56499497c44d8baef70943,validation__agentic__amc12b_2003_p6__seed0,gpt-5.6-luna,2026-09-16T20:00:02.700433+00:00,settled,7427,6573,651,300,0.00108346,0.00108346
f26a2be59e914ec6b3afed8e0d6ed187,validation__agentic__mathd_algebra_282__seed0,gpt-5.6-luna,2026-09-16T20:00:03.204583+00:00,settled,24605,24432,54,14,0.00058804,0.00058804
d92eb368de024cc89a4cdd6bdb95ff88,validation__agentic__mathd_numbertheory_37__seed1,gpt-5.6-luna,2026-09-16T20:00:03.701025+00:00,settled,11928,11420,76,0,0.0004212,0.0004212
1506572ac27f4084a6077267a2fc79db,validation__agentic__mathd_algebra_393__seed0,gpt-5.6-luna,2026-09-16T20:00:03.914678+00:00,settled,5733,5366,493,295,0.00077232,0.00077232
8bd70729cf8a4db4ba64756be4bf2d4b,validation__agentic__mathd_algebra_282__seed1,gpt-5.6-luna,2026-09-16T20:00:04.170667+00:00,settled,25139,24832,25,11,0.00058804,0.00058804
44ef25f4b65e4f7a95ce0e965de3159d,validation__agentic__imo_1984_p6__seed1,gpt-5.6-luna,2026-09-16T20:00:04.415713+00:00,settled,34579,33735,806,516,0.0018107,0.0018107
b6fd80ecefc540ac8dae7853cb7e696d,validation__agentic__algebra_others_exirrpowirrrat__seed0,gpt-5.6-luna,2026-09-16T20:00:05.320822+00:00,settled,36063,35382,1144,469,0.0022166399999999998,0.0022166399999999998
90c032a36380479bb82105938d73efdd,validation__agentic__mathd_algebra_282__seed0,gpt-5.6-luna,2026-09-16T20:00:05.568504+00:00,settled,24778,24602,58,18,0.00059684,0.00059684
96ceabc3a1eb41c3bc756202ef639877,validation__agentic__aime_1991_p9__seed0,gpt-5.6-luna,2026-09-16T20:00:06.435594+00:00,settled,8783,8376,408,213,0.00073852,0.00073852
eea272694ad74621b65648906083421b,validation__agentic__mathd_algebra_282__seed1,gpt-5.6-luna,2026-09-16T20:00:06.581151+00:00,settled,25431,25136,29,15,0.00059652,0.00059652
2517951a677643fea4a22d4ea839b20f,validation__agentic__mathd_numbertheory_303__seed1,gpt-5.6-luna,2026-09-16T20:00:06.766545+00:00,settled,7475,2607,1498,670,0.0028233399999999997,0.0028233399999999997
90e40becdf3b461483faaca6123b2de5,validation__agentic__mathd_numbertheory_64__seed1,gpt-5.6-luna,2026-09-16T20:00:07.290696+00:00,settled,4635,4300,37,11,0.0001974,0.0001974
16e941d628304335b607db4f7afcebd5,validation__agentic__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T20:00:07.432168+00:00,settled,45078,2607,890,129,0.009614339999999999,0.009614339999999999
545481ea87cc441198e423b617116c59,validation__agentic__mathd_algebra_327__seed1,gpt-5.6-luna,2026-09-16T20:00:07.600173+00:00,settled,3769,3766,106,23,0.00020312,0.00020312
0beb7e507829438296fd4a95232797fc,validation__agentic__mathd_algebra_282__seed0,gpt-5.6-luna,2026-09-16T20:00:08.608837+00:00,settled,24955,24775,68,28,0.0006131000000000001,0.0006131000000000001
38eac89897d847ceb5629a4c2f321368,validation__agentic__imo_1969_p2__seed1,gpt-5.6-luna,2026-09-16T20:00:08.701153+00:00,settled,18065,2607,1640,858,0.00511174,0.00511174
a6771ac8da9144a69c9034cd4631d797,validation__agentic__mathd_algebra_282__seed1,gpt-5.6-luna,2026-09-16T20:00:08.936661+00:00,settled,25727,25428,22,8,0.0005947600000000001,0.0005947600000000001
f384da3480fb4fde8ce974dc85f30dc9,validation__agentic__mathd_algebra_393__seed0,gpt-5.6-luna,2026-09-16T20:00:09.101854+00:00,settled,5717,2607,393,181,0.00114574,0.00114574
c64a6ce3e27c48bdbc848f6578bba42c,validation__agentic__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T20:00:09.257477+00:00,settled,8667,2607,846,697,0.00227934,0.00227934
6cc58fc288e74c218f04a7f653b8f35c,validation__agentic__mathd_numbertheory_64__seed1,gpt-5.6-luna,2026-09-16T20:00:09.704648+00:00,settled,4835,4632,276,252,0.00046444,0.00046444
9b9beb361a0b47c8bde7097bc34347b3,validation__agentic__amc12b_2003_p6__seed0,gpt-5.6-luna,2026-09-16T20:00:09.778795+00:00,settled,9592,2607,61,32,0.00152234,0.00152234
d8b5da39df45433a93f68352565eff71,validation__agentic__aime_1984_p7__seed0,gpt-5.6-luna,2026-09-16T20:00:09.981251+00:00,settled,6823,2607,1822,1071,0.00308174,0.00308174
0cee60a6e77641589702f5d9ad2b4cbd,validation__agentic__mathd_algebra_282__seed1,gpt-5.6-luna,2026-09-16T20:00:11.477748+00:00,settled,26016,25724,25,11,0.00060288,0.00060288
743e3c15d59a4a0981de4227ce999e55,validation__agentic__amc12a_2013_p8__seed0,gpt-5.6-luna,2026-09-16T20:00:11.740869+00:00,settled,6740,5308,268,105,0.0007141599999999999,0.0007141599999999999
4ba36a052ab74f02bded2f5df25e25a3,validation__agentic__aime_1991_p9__seed0,gpt-5.6-luna,2026-09-16T20:00:11.942927+00:00,settled,8101,2607,538,338,0.0017965400000000001,0.0017965400000000001
05d857e15d0f46f7bf20abd3edb71534,validation__agentic__amc12b_2003_p6__seed0,gpt-5.6-luna,2026-09-16T20:00:12.159044+00:00,settled,9862,9589,27,0,0.00027878000000000007,0.00027878000000000007
e8117007335b4aa29264696d6696c8a0,validation__agentic__amc12_2001_p21__seed0,gpt-5.6-luna,2026-09-16T20:00:12.186211+00:00,settled,11185,10572,286,251,0.00067724,0.00067724
6db70d86dbbb407298bafb5cf87211a4,validation__agentic__mathd_algebra_327__seed1,gpt-5.6-luna,2026-09-16T20:00:12.219920+00:00,settled,5508,3766,113,18,0.0005593199999999999,0.0005593199999999999
d52104e7c78e41c3bfc2ee9822cd204f,validation__agentic__mathd_algebra_282__seed0,gpt-5.6-luna,2026-09-16T20:00:12.242698+00:00,settled,25142,24952,53,13,0.0006006399999999999,0.0006006399999999999
c668f73504f74376a36d176dbcfb4510,validation__agentic__amc12_2001_p21__seed1,gpt-5.6-luna,2026-09-16T20:00:13.290481+00:00,settled,8781,8428,686,573,0.00106236,0.00106236
ce0de6a30d684849872e9642d55e717d,validation__agentic__mathd_algebra_282__seed1,gpt-5.6-luna,2026-09-16T20:00:13.578931+00:00,settled,26308,26013,22,8,0.00060566,0.00060566
ecb8d95138bb424aa96be997d6fceeb0,validation__agentic__amc12b_2003_p6__seed0,gpt-5.6-luna,2026-09-16T20:00:13.826370+00:00,settled,10098,9859,457,107,0.00079338,0.00079338
4fb34912045b40289517f297a27c2c46,validation__agentic__mathd_numbertheory_64__seed1,gpt-5.6-luna,2026-09-16T20:00:14.184369+00:00,settled,5211,4832,115,19,0.00031044,0.00031044
bfb3b50b912043eabbc448cad2084d31,validation__agentic__mathd_numbertheory_43__seed1,gpt-5.6-luna,2026-09-16T20:00:14.321066+00:00,settled,8086,2607,755,410,0.0020539399999999998,0.0020539399999999998
3d1756d1f86b4372a962c5dc4e50b0c9,validation__agentic__mathd_algebra_327__seed1,gpt-5.6-luna,2026-09-16T20:00:14.361892+00:00,settled,8733,5505,349,257,0.0011745,0.0011745
9dcfb387b26e4cd49f30ff7e3c3c0b75,validation__agentic__mathd_algebra_393__seed0,gpt-5.6-luna,2026-09-16T20:00:14.456483+00:00,settled,6366,2607,432,223,0.00132234,0.00132234
e147a3ef26124dff86ed1ce4a7730fd1,validation__agentic__mathd_algebra_282__seed0,gpt-5.6-luna,2026-09-16T20:00:14.585558+00:00,settled,25314,25139,52,12,0.00060018,0.00060018
e715348d859c450a9346f0ec4040b9aa,validation__agentic__algebra_others_exirrpowirrrat__seed0,gpt-5.6-luna,2026-09-16T20:00:15.858134+00:00,settled,37127,2607,848,218,0.00797374,0.00797374
4fee37997013414a81557bf5e043ca12,validation__agentic__amc12a_2013_p8__seed0,gpt-5.6-luna,2026-09-16T20:00:16.040690+00:00,settled,6107,2607,937,897,0.00187654,0.00187654
22bd175aab51441b9ab3b8bcf828c430,validation__agentic__mathd_numbertheory_64__seed1,gpt-5.6-luna,2026-09-16T20:00:16.277070+00:00,settled,5662,5208,81,56,0.00029215999999999997,0.00029215999999999997
8a3a3bf5ca1144b8b58da1ff88720f28,validation__agentic__mathd_algebra_282__seed0,gpt-5.6-luna,2026-09-16T20:00:16.726768+00:00,settled,25485,25311,57,17,0.0006094200000000001,0.0006094200000000001
930a0c0ab7844d6696ac8cb5bf207aab,validation__agentic__mathd_algebra_282__seed1,gpt-5.6-luna,2026-09-16T20:00:16.821926+00:00,settled,26597,26305,38,24,0.0006301000000000001,0.0006301000000000001
4a1c323c07b34a98911defa0043e149f,validation__agentic__amc12a_2019_p21__seed1,gpt-5.6-luna,2026-09-16T20:00:16.913850+00:00,settled,51985,2607,460,357,0.010479740000000001,0.010479740000000001
