receipt,cell,model,created_utc,status,input,cached,output,reasoning,charged,repriced
f48461a8ecde43df99c96ee9311c4d6b,validation__budget__amc12_2000_p12__seed1,gpt-5.6-luna,2026-09-16T19:13:20.553928+00:00,settled,6565,4873,108,55,0.00056546,0.00056546
1c0120239f7649069d88d536e76919b5,validation__budget__mathd_numbertheory_37__seed0,gpt-5.6-luna,2026-09-16T19:13:20.788255+00:00,settled,9606,4873,264,137,0.0013608599999999998,0.0013608599999999998
d5b64c77fcec4339ad6d958f2ae450e8,validation__budget__aime_1991_p9__seed0,gpt-5.6-luna,2026-09-16T19:13:21.348562+00:00,settled,17914,12570,1009,810,0.002531,0.002531
a3619ec8841a4019b48ea598b656643c,validation__budget__mathd_algebra_282__seed0,gpt-5.6-luna,2026-09-16T19:13:22.132075+00:00,settled,15206,4873,356,223,0.00259126,0.00259126
03abaa4832514275a1e0666066e271ca,validation__budget__mathd_numbertheory_64__seed0,gpt-5.6-luna,2026-09-16T19:13:22.207394+00:00,settled,12967,12275,373,242,0.0008315,0.0008315
a3ba6cdde88a41289fb3161cc94088f2,validation__budget__imo_1960_p2__seed0,gpt-5.6-luna,2026-09-16T19:13:22.437550+00:00,settled,10872,8570,218,135,0.0008933999999999999,0.0008933999999999999
771341c7b941470aa872b89ede6bcd7c,validation__budget__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T19:13:22.553001+00:00,settled,18032,17856,856,370,0.00141952,0.00141952
3ab0ecbcf1624bb7ac98b51b99d5880e,validation__budget__amc12a_2020_p21__seed0,gpt-5.6-luna,2026-09-16T19:13:22.806994+00:00,settled,13670,4873,980,943,0.00303286,0.00303286
3c4482a1ae05406483065ecee51be364,validation__budget__imo_1969_p2__seed1,gpt-5.6-luna,2026-09-16T19:13:23.343329+00:00,settled,6263,6260,318,234,0.0005074,0.0005074
0a1f70dbad9f45c0beb0791207dc7040,validation__budget__mathd_numbertheory_43__seed0,gpt-5.6-luna,2026-09-16T19:13:24.119846+00:00,settled,12444,11953,85,57,0.00043926,0.00043926
2f80d011f6124c6291521c53af1065ca,validation__budget__amc12_2000_p12__seed0,gpt-5.6-luna,2026-09-16T19:13:24.226745+00:00,settled,9193,4873,1089,1034,0.00226826,0.00226826
d811e2771aae48138e26a732f6cc371b,validation__budget__amc12b_2002_p3__seed1,gpt-5.6-luna,2026-09-16T19:13:26.191423+00:00,settled,13735,4873,1033,380,0.0031094599999999997,0.0031094599999999997
46f20063aa4742ce87d534e44e3f7d08,validation__budget__mathd_algebra_282__seed1,gpt-5.6-luna,2026-09-16T19:13:26.298465+00:00,settled,22765,22233,1022,969,0.0017774599999999998,0.0017774599999999998
e4d58aeacff64ad2952d7ae6098b8bbb,validation__budget__mathd_numbertheory_303__seed1,gpt-5.6-luna,2026-09-16T19:13:26.369477+00:00,settled,15118,14589,110,0,0.00052958,0.00052958
4dd5a32633ea42aebe7aa21716936c63,validation__budget__amc12_2001_p21__seed0,gpt-5.6-luna,2026-09-16T19:13:26.603973+00:00,settled,8923,8439,1200,1136,0.00170558,0.00170558
ac2227c91b8f44bf95cb9ddd49e7e0b8,validation__budget__imo_1960_p2__seed0,gpt-5.6-luna,2026-09-16T19:13:27.004912+00:00,settled,11122,10869,70,10,0.00035198,0.00035198
69f3ec8bf1b84ffa92a6a6cd09d02930,validation__budget__mathd_algebra_282__seed0,gpt-5.6-luna,2026-09-16T19:13:28.175036+00:00,settled,20235,15203,530,516,0.0019464599999999997,0.0019464599999999997
fd21c3d36cb14c37b52a3e83b3950bb0,validation__budget__induction_prod1p1onk3le3m1onn__seed0,gpt-5.6-luna,2026-09-16T19:13:28.442352+00:00,settled,21436,20852,51,21,0.00059504,0.00059504
7c90eaaaef9c4e13a7c0477b6a1c3a79,validation__budget__mathd_numbertheory_64__seed0,gpt-5.6-luna,2026-09-16T19:13:28.604441+00:00,settled,13551,12964,66,31,0.00045588,0.00045588
9efcd8246fae448c81683098a9deefbe,validation__budget__mathd_numbertheory_303__seed1,gpt-5.6-luna,2026-09-16T19:13:28.789949+00:00,settled,15379,15115,1548,1521,0.0022126999999999997,0.0022126999999999997
151d2fd806524c34a8d21fe82c18145e,validation__budget__aime_1984_p7__seed1,gpt-5.6-luna,2026-09-16T19:13:28.855531+00:00,settled,11836,10817,1536,797,0.00226334,0.00226334
f4f9c4d7629e4312a34966fde7e79d28,validation__budget__imo_1969_p2__seed1,gpt-5.6-luna,2026-09-16T19:13:28.972421+00:00,settled,7715,6260,383,263,0.0008757999999999999,0.0008757999999999999
4f33f36f0b924c8b98cf65a5b8718821,validation__budget__imo_1960_p2__seed0,gpt-5.6-luna,2026-09-16T19:13:30.348725+00:00,settled,11359,11119,341,311,0.0006795799999999999,0.0006795799999999999
a0e70542773b443b8e4cb3865e5575ee,validation__budget__aime_1991_p6__seed0,gpt-5.6-luna,2026-09-16T19:13:30.549787+00:00,settled,17657,4873,385,260,0.00311626,0.00311626
75d45b1fe19b4db682c892a1068cdfc3,validation__budget__induction_prod1p1onk3le3m1onn__seed0,gpt-5.6-luna,2026-09-16T19:13:30.795586+00:00,settled,22430,21433,813,254,0.00160366,0.00160366
d761c74356894d93bb59060d775cd28a,validation__budget__mathd_numbertheory_64__seed0,gpt-5.6-luna,2026-09-16T19:13:30.931472+00:00,settled,13657,13548,517,446,0.00091316,0.00091316
5a9833e8464f44cf85a9584c304abd4b,validation__budget__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T19:13:32.243438+00:00,settled,16781,4873,1095,588,0.00379306,0.00379306
458458be721e4a289e0f1ecc505161fb,validation__budget__mathd_numbertheory_43__seed0,gpt-5.6-luna,2026-09-16T19:13:32.541655+00:00,settled,12581,12441,40,16,0.00032481999999999997,0.00032481999999999997
136b383f74e84e1fa1e3aa516da02755,validation__budget__aime_1991_p9__seed0,gpt-5.6-luna,2026-09-16T19:13:33.238053+00:00,settled,17433,4873,719,516,0.00347226,0.00347226
84c81800bf6a4186a98865f6460d903f,validation__budget__mathd_numbertheory_43__seed0,gpt-5.6-luna,2026-09-16T19:13:34.815229+00:00,settled,12763,12578,771,749,0.00121376,0.00121376
1442bcf4df554386875ea076e1473cb6,validation__budget__imo_1969_p2__seed1,gpt-5.6-luna,2026-09-16T19:13:34.965948+00:00,settled,8684,7712,66,39,0.00042783999999999997,0.00042783999999999997
49b9b22add8144a9a7ad3eb426bb3015,validation__budget__amc12b_2002_p3__seed1,gpt-5.6-luna,2026-09-16T19:13:35.177062+00:00,settled,15016,4873,1065,412,0.0034040599999999996,0.0034040599999999996
68d6fd187a8b436dbd566862348d83e5,validation__budget__imo_1964_p2__seed1,gpt-5.6-luna,2026-09-16T19:13:35.529930+00:00,settled,7020,4873,758,515,0.00143646,0.00143646
0273b467616b4d2d8b336cf2488bcb04,validation__budget__imo_1960_p2__seed0,gpt-5.6-luna,2026-09-16T19:13:35.595609+00:00,settled,11851,11356,197,82,0.00056252,0.00056252
02c4f291efc342b8a65fa7a6a0818a8c,validation__budget__aime_1991_p6__seed0,gpt-5.6-luna,2026-09-16T19:13:35.828876+00:00,settled,23960,17654,578,548,0.00230788,0.00230788
7d8064e00fd343e6bbba525cc8a713cd,validation__budget__mathd_numbertheory_37__seed0,gpt-5.6-luna,2026-09-16T19:13:35.985498+00:00,settled,10007,4873,280,154,0.00146026,0.00146026
04d7771d9e394cb1bb7ea73035348732,validation__budget__aime_1991_p6__seed1,gpt-5.6-luna,2026-09-16T19:13:36.126416+00:00,settled,30922,4873,725,256,0.0061772599999999995,0.0061772599999999995
fd0c55cc7c1a4756938c2e1fcd297f92,validation__budget__mathd_algebra_282__seed0,gpt-5.6-luna,2026-09-16T19:13:36.373252+00:00,settled,21032,20232,455,441,0.00111064,0.00111064
8ec6df2548ef4aa8897319c9567b45fb,validation__budget__imo_1969_p2__seed1,gpt-5.6-luna,2026-09-16T19:13:37.212297+00:00,settled,9017,8681,550,446,0.00090082,0.00090082
614642ade33b4b3abed14dbdc4926e2c,validation__budget__amc12a_2020_p21__seed0,gpt-5.6-luna,2026-09-16T19:13:38.614291+00:00,settled,14742,13667,32,0,0.0005267399999999999,0.0005267399999999999
4326f90df5f3434eb9324af51a25ffaf,validation__budget__aime_1984_p7__seed0,gpt-5.6-luna,2026-09-16T19:13:38.819658+00:00,settled,11990,4873,850,819,0.00254086,0.00254086
b1766640cb40472ea86f27d773d53bce,validation__budget__imo_1960_p2__seed0,gpt-5.6-luna,2026-09-16T19:13:39.117521+00:00,settled,12354,11848,253,108,0.00064176,0.00064176
5dee5d4902a944d786c4f133382f7cd6,validation__budget__imo_1984_p6__seed1,gpt-5.6-luna,2026-09-16T19:13:39.162751+00:00,settled,10042,4873,148,44,0.0013088599999999998,0.0013088599999999998
71e119f8c2d54129975e96b0ceed31b5,validation__budget__induction_prod1p1onk3le3m1onn__seed0,gpt-5.6-luna,2026-09-16T19:13:39.420954+00:00,settled,23803,4873,1055,491,0.00514946,0.00514946
364c1ee5f0bb4aecb5bb3ab2af849cdc,validation__budget__mathd_numbertheory_405__seed0,gpt-5.6-luna,2026-09-16T19:13:39.914902+00:00,settled,10956,8958,1301,289,0.0021399599999999998,0.0021399599999999998
8601e1d0249545b7be4cee0293c5e94a,validation__budget__amc12_2000_p12__seed0,gpt-5.6-luna,2026-09-16T19:13:40.616515+00:00,settled,7582,4873,453,353,0.00118286,0.00118286
6e6d7efbe6c84181b643d79ac9126292,validation__budget__amc12a_2020_p21__seed0,gpt-5.6-luna,2026-09-16T19:13:41.018538+00:00,settled,14866,14739,576,543,0.00101138,0.00101138
2fc7bd75e45b4ac8a408bf95ad73ad47,validation__budget__mathd_numbertheory_37__seed1,gpt-5.6-luna,2026-09-16T19:13:42.186560+00:00,settled,7754,4873,158,128,0.00086326,0.00086326
5c966ac3e0224a1bb50680a89d6450ae,validation__budget__aime_1991_p9__seed0,gpt-5.6-luna,2026-09-16T19:13:42.420707+00:00,settled,17903,4873,236,29,0.00298666,0.00298666
811df712d7734d51b877e6a5995ef92e,validation__budget__imo_1960_p2__seed0,gpt-5.6-luna,2026-09-16T19:13:42.924148+00:00,settled,12767,12351,450,290,0.00087022,0.00087022
ba881ab4e4774b9ca21feab19c2706f9,validation__budget__aime_1984_p7__seed1,gpt-5.6-luna,2026-09-16T19:13:43.123931+00:00,settled,12946,4873,2149,1355,0.00429086,0.00429086
bb844dbac6b645ceab36227cea4c3724,validation__budget__imo_1984_p6__seed1,gpt-5.6-luna,2026-09-16T19:13:43.442124+00:00,settled,10459,10039,663,570,0.00108038,0.00108038
7942fb0a387a4b019041ac9ff19272e8,validation__budget__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T19:13:43.930602+00:00,settled,17581,4873,171,96,0.00284426,0.00284426
017723b1c95546e6b2635a9482f38b91,validation__budget__mathd_algebra_282__seed0,gpt-5.6-luna,2026-09-16T19:13:44.342447+00:00,settled,21754,21029,55,0,0.00063158,0.00063158
8dcbd1e4c55748589b26c9b1a8500b7b,validation__budget__aime_1991_p6__seed1,gpt-5.6-luna,2026-09-16T19:13:44.433724+00:00,settled,31698,30919,3096,2917,0.004489379999999999,0.004489379999999999
14a48bcb40cb4eb78ea54e8f998a70d6,validation__budget__aime_1991_p6__seed0,gpt-5.6-luna,2026-09-16T19:13:44.670509+00:00,settled,25693,23957,200,168,0.00106634,0.00106634
e9560fa6c05640bb93654bb3c2ddbef3,validation__budget__imo_1969_p2__seed1,gpt-5.6-luna,2026-09-16T19:13:44.956401+00:00,settled,11033,9014,826,785,0.00157528,0.00157528
7b53d9e9fe534115885bafe171b02c40,validation__budget__amc12b_2002_p3__seed1,gpt-5.6-luna,2026-09-16T19:13:45.262902+00:00,settled,16625,15013,1205,564,0.00206866,0.00206866
5dfa4af9482d4de58245a0bed37ba11f,validation__budget__aime_1991_p9__seed0,gpt-5.6-luna,2026-09-16T19:13:46.385918+00:00,settled,18396,4873,192,164,0.00303246,0.00303246
5a480b3fa682407abcd49bb2a2616822,validation__budget__imo_1964_p2__seed1,gpt-5.6-luna,2026-09-16T19:13:46.616801+00:00,settled,8078,7017,297,51,0.0007089399999999999,0.0007089399999999999
993d7b10f619401faa148478cbd3e838,validation__budget__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T19:13:47.586584+00:00,settled,17794,17578,729,699,0.00126956,0.00126956
86b387035eb74a9b9ffcd6d7c9f687eb,validation__budget__imo_1960_p2__seed0,gpt-5.6-luna,2026-09-16T19:13:48.659914+00:00,settled,13261,12764,51,17,0.00041588,0.00041588
18aa5876cf1e424aaf6c1fa86b81b58f,validation__budget__aime_1991_p6__seed0,gpt-5.6-luna,2026-09-16T19:13:48.725051+00:00,settled,27081,25690,96,65,0.0009071999999999999,0.0009071999999999999
9cdc5a1af0d84eb3b80494a130df38ad,validation__budget__mathd_numbertheory_303__seed1,gpt-5.6-luna,2026-09-16T19:13:49.125170+00:00,settled,16973,15376,65,31,0.0007049199999999999,0.0007049199999999999
3a52d12717aa4bfbaa8af301a91340b7,validation__budget__aime_1984_p7__seed0,gpt-5.6-luna,2026-09-16T19:13:49.710577+00:00,settled,13029,11987,1537,486,0.00229254,0.00229254
ac523b61c4fc4b4491dfcc13a844273f,validation__budget__amc12_2000_p12__seed0,gpt-5.6-luna,2026-09-16T19:13:50.161737+00:00,settled,8185,4873,163,84,0.00095546,0.00095546
64093ae36fb14a6a9f80ed9d6d306cfa,validation__budget__amc12a_2020_p21__seed0,gpt-5.6-luna,2026-09-16T19:13:50.282302+00:00,settled,15630,14863,572,267,0.00113706,0.00113706
2aeb7d6f85044decaf4c8fac6fed129c,validation__budget__aime_1991_p9__seed0,gpt-5.6-luna,2026-09-16T19:13:50.533706+00:00,settled,18743,18393,759,363,0.0013486599999999998,0.0013486599999999998
fcba7683f19f45c09d7754e9a960e8bd,validation__budget__mathd_algebra_282__seed0,gpt-5.6-luna,2026-09-16T19:13:50.809357+00:00,settled,20865,4873,531,473,0.0039330599999999995,0.0039330599999999995
48ced374bf024556a7304d6d54a9cde6,validation__budget__induction_prod1p1onk3le3m1onn__seed0,gpt-5.6-luna,2026-09-16T19:13:50.828999+00:00,settled,26451,23800,117,89,0.0011466,0.0011466
1cd5765a30d54dc3b7639303440af3ec,validation__budget__imo_1960_p2__seed0,gpt-5.6-luna,2026-09-16T19:13:50.873676+00:00,settled,13457,13258,217,182,0.00056536,0.00056536
484e921895f8428099fa4826e4f33f0d,validation__budget__mathd_numbertheory_405__seed0,gpt-5.6-luna,2026-09-16T19:13:51.038903+00:00,settled,10997,4873,2186,835,0.00394546,0.00394546
db32f805d12649f890a4ac54aa4e8d59,validation__budget__imo_1964_p2__seed1,gpt-5.6-luna,2026-09-16T19:13:51.179802+00:00,settled,8370,4873,554,281,0.00146166,0.00146166
7e40e4d73b3644e7b04819f833393dbe,validation__budget__mathd_numbertheory_303__seed1,gpt-5.6-luna,2026-09-16T19:13:51.599126+00:00,settled,17371,16970,121,13,0.0005648000000000001,0.0005648000000000001
05715404589d4dc99c252e602aa79a28,validation__budget__aime_1991_p6__seed0,gpt-5.6-luna,2026-09-16T19:13:52.187442+00:00,settled,28400,27078,104,78,0.0009307599999999999,0.0009307599999999999
76d601dec6d24c408ed2d192ab651604,validation__budget__imo_1984_p6__seed1,gpt-5.6-luna,2026-09-16T19:13:53.233043+00:00,settled,11428,10456,49,16,0.00046232,0.00046232
6b30253718834cc08289ca71255ce6a4,validation__budget__induction_prod1p1onk3le3m1onn__seed0,gpt-5.6-luna,2026-09-16T19:13:54.047454+00:00,settled,28735,26448,232,200,0.00126476,0.00126476
f2f863430ac24de2a9274f72dfdc4c98,validation__budget__mathd_numbertheory_303__seed1,gpt-5.6-luna,2026-09-16T19:13:54.154536+00:00,settled,17974,17368,1002,241,0.00167096,0.00167096
58116b4d8f704e15846c9db16658ed1f,validation__budget__mathd_numbertheory_37__seed0,gpt-5.6-luna,2026-09-16T19:13:54.700639+00:00,settled,10576,10004,336,211,0.00071768,0.00071768
54b251cf52f94e30a4b4db472d9077d3,validation__budget__aime_1991_p6__seed0,gpt-5.6-luna,2026-09-16T19:13:54.841593+00:00,settled,28549,28397,42,11,0.00064874,0.00064874
24ab262e2911463bbee6b50bf48ed096,validation__budget__imo_1984_p6__seed1,gpt-5.6-luna,2026-09-16T19:13:55.075049+00:00,settled,11527,11425,316,133,0.0006280999999999999,0.0006280999999999999
51c1d104e7264e3e9e4f6369a827d4e9,validation__budget__imo_1960_p2__seed0,gpt-5.6-luna,2026-09-16T19:13:55.251467+00:00,settled,13852,13454,201,7,0.00058988,0.00058988
3364a6feaefc475aba77b66dbe488904,validation__budget__mathd_algebra_282__seed1,gpt-5.6-luna,2026-09-16T19:13:55.871756+00:00,settled,23923,22762,407,365,0.00117584,0.00117584
1e0375810d134d13b17ecd60dfd97ef2,validation__budget__imo_1969_p2__seed1,gpt-5.6-luna,2026-09-16T19:13:56.083340+00:00,settled,12018,11030,637,516,0.0011825999999999998,0.0011825999999999998
627b2da2f5944fb88823184c25520fee,validation__budget__amc12_2000_p12__seed0,gpt-5.6-luna,2026-09-16T19:13:56.285322+00:00,settled,8837,8182,291,212,0.0006438399999999999,0.0006438399999999999
07be1737ea914670ba3ca8e7a16d72f7,validation__budget__aime_1991_p6__seed0,gpt-5.6-luna,2026-09-16T19:13:57.068405+00:00,settled,29826,28546,659,14,0.00161772,0.00161772
4592c98209494f42a3bab3442c86862b,validation__budget__amc12a_2020_p21__seed0,gpt-5.6-luna,2026-09-16T19:13:57.754903+00:00,settled,12561,4873,888,846,0.0027006599999999997,0.0027006599999999997
5bd32412540642b19b97412c4128e171,validation__budget__mathd_numbertheory_43__seed0,gpt-5.6-luna,2026-09-16T19:13:58.162908+00:00,settled,13630,4873,455,347,0.00239486,0.00239486
47723ef2a34d4f0bad43967d42124a31,validation__budget__imo_1960_p2__seed0,gpt-5.6-luna,2026-09-16T19:13:58.356123+00:00,settled,14284,13849,563,190,0.00103958,0.00103958
1035a481355f47b183ab51da509eb3f7,validation__budget__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T19:13:58.725730+00:00,settled,18734,17791,847,148,0.00156082,0.00156082
0e07c5c40cc846a8969ee18294fce398,validation__budget__mathd_algebra_251__seed1,gpt-5.6-luna,2026-09-16T19:13:58.910387+00:00,settled,6067,6064,783,664,0.00106148,0.00106148
aca05b00c78047daa9c987e7a4b1777e,validation__budget__induction_prod1p1onk3le3m1onn__seed0,gpt-5.6-luna,2026-09-16T19:13:59.197953+00:00,settled,29943,28732,162,133,0.0010112399999999998,0.0010112399999999998
7c9d51ef04df466eaa6f97a39ef43c1c,validation__budget__mathd_algebra_282__seed0,gpt-5.6-luna,2026-09-16T19:13:59.402564+00:00,settled,21525,20862,569,516,0.0012326400000000001,0.0012326400000000001
9dcf25c907a94eae86064a52229a7cbe,validation__budget__aime_1991_p9__seed0,gpt-5.6-luna,2026-09-16T19:13:59.456985+00:00,settled,19463,4873,233,208,0.0032950600000000003,0.0032950600000000003
63354bcb59144678860d85b3a474bf84,validation__budget__imo_1964_p2__seed1,gpt-5.6-luna,2026-09-16T19:13:59.806746+00:00,settled,9193,4873,280,176,0.0012974599999999998,0.0012974599999999998
0bc28ebbc69544ecbd3913387b3486d5,validation__budget__aime_1984_p7__seed1,gpt-5.6-luna,2026-09-16T19:14:02.334804+00:00,settled,14461,4873,983,236,0.00319466,0.00319466
3fadbc47bfd3467d8bc895142d4116e3,validation__budget__aime_1984_p7__seed0,gpt-5.6-luna,2026-09-16T19:14:03.098897+00:00,settled,13877,4873,2254,1158,0.00460306,0.00460306
9bf87470103a4be5ab79f303da963abd,validation__budget__amc12_2000_p12__seed0,gpt-5.6-luna,2026-09-16T19:14:03.191044+00:00,settled,9316,4873,586,504,0.00168926,0.00168926
01a8a17a4f3c4b498d58b5e3b28b9924,validation__budget__induction_prod1p1onk3le3m1onn__seed0,gpt-5.6-luna,2026-09-16T19:14:03.510943+00:00,settled,30153,29940,128,94,0.0007949999999999999,0.0007949999999999999
2d52c765f1c3469b87f9131007183097,validation__budget__mathd_numbertheory_303__seed1,gpt-5.6-luna,2026-09-16T19:14:03.851888+00:00,settled,15137,4873,2706,1897,0.00539746,0.00539746
7c4916ec6cc24adb903f6cf47dd005ab,validation__budget__imo_1964_p2__seed1,gpt-5.6-luna,2026-09-16T19:14:03.988711+00:00,settled,9540,9190,580,250,0.0009498,0.0009498
e249d3807feb4dddb1fc30a0166fb1b2,validation__budget__aime_1991_p9__seed0,gpt-5.6-luna,2026-09-16T19:14:04.012957+00:00,settled,19923,19460,2137,1769,0.0030462,0.0030462
4ec86cae74224f61b1404834ba723925,validation__budget__mathd_numbertheory_43__seed0,gpt-5.6-luna,2026-09-16T19:14:04.881668+00:00,settled,14535,13627,55,25,0.00052014,0.00052014
1e5f3ea706a140c7a5633d85774a20ab,validation__budget__imo_1969_p2__seed1,gpt-5.6-luna,2026-09-16T19:14:05.574450+00:00,settled,11005,4873,1700,1552,0.0033638599999999998,0.0033638599999999998
96009b2e7cf44d45b33079542c608400,validation__budget__imo_1960_p2__seed0,gpt-5.6-luna,2026-09-16T19:14:05.598939+00:00,settled,15100,14281,335,10,0.0008514199999999999,0.0008514199999999999
bf4f490c3b884172b26ebec08511a13f,validation__budget__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T19:14:06.897069+00:00,settled,19671,4873,131,41,0.00321426,0.00321426
8c21cb061e85487a9fc21cf62fc7f628,validation__budget__induction_prod1p1onk3le3m1onn__seed0,gpt-5.6-luna,2026-09-16T19:14:07.150814+00:00,settled,31336,30150,915,376,0.0019382000000000002,0.0019382000000000002
105008d8e8d340e895409d83a241842c,validation__budget__mathd_numbertheory_43__seed0,gpt-5.6-luna,2026-09-16T19:14:07.636255+00:00,settled,14775,14532,743,706,0.00123084,0.00123084
a2b1eb0ccb434e8b8d0a0aedee45a36a,validation__budget__mathd_algebra_282__seed1,gpt-5.6-luna,2026-09-16T19:14:07.752522+00:00,settled,22105,4873,1048,1034,0.00480146,0.00480146
90f44f2439024c60963df41ef658c76d,validation__budget__mathd_algebra_282__seed0,gpt-5.6-luna,2026-09-16T19:14:08.183273+00:00,settled,22231,15236,407,353,0.0021921199999999997,0.0021921199999999997
79f82ee0ef4449eeb9dcd3bcb1016733,validation__budget__mathd_numbertheory_405__seed0,gpt-5.6-luna,2026-09-16T19:14:08.352603+00:00,settled,13305,4873,1614,197,0.0037206599999999998,0.0037206599999999998
307c5811fbad423f8a6c0f379ffe4249,validation__budget__imo_1960_p2__seed0,gpt-5.6-luna,2026-09-16T19:14:09.267053+00:00,settled,15669,15097,473,137,0.00098394,0.00098394
